VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-13 18:25:05,2025-07-13 18:34:39,1.0,3.07,1,N,116,244,No charge,-15.6,0.0,-0.5,0.0,0.0,-1.0,-17.1,0.0,0.0,0.0
2,2025-07-28 13:39:12,2025-07-28 13:55:14,1.0,1.51,1,N,163,137,Credit card,14.2,0.0,0.5,2.84,0.0,1.0,21.79,2.5,0.0,0.75
2,2025-07-15 10:56:32,2025-07-15 11:13:36,1.0,2.17,1,N,246,163,Cash,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2025-07-23 17:43:52,2025-07-23 17:56:00,2.0,1.67,1,N,170,79,Credit card,12.1,2.5,0.5,4.84,0.0,1.0,24.19,2.5,0.0,0.75
2,2025-07-05 11:44:01,2025-07-05 11:45:40,2.0,0.05,1,N,161,161,Credit card,3.7,0.0,0.5,0.0,0.0,1.0,8.45,2.5,0.0,0.75
2,2025-07-18 16:04:41,2025-07-18 16:19:59,1.0,1.53,1,N,158,246,Credit card,14.9,2.5,0.5,2.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2025-07-27 20:17:00,2025-07-27 20:20:19,1.0,1.15,1,N,236,237,Credit card,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-07-27 10:56:46,2025-07-27 11:07:05,3.0,1.42,1,N,186,230,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-28 21:55:03,2025-07-28 22:00:09,3.0,0.97,1,N,142,48,Credit card,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75
2,2025-07-23 19:57:03,2025-07-23 20:02:20,1.0,0.52,1,N,229,161,Credit card,6.5,2.5,0.5,2.0,0.0,1.0,15.75,2.5,0.0,0.75
2,2025-07-27 14:45:43,2025-07-27 15:03:41,1.0,4.63,1,N,43,224,Credit card,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75
2,2025-07-27 12:35:10,2025-07-27 12:43:11,1.0,0.93,1,N,233,170,Cash,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-29 12:18:29,2025-07-29 13:10:15,3.0,11.1,1,N,138,230,Credit card,59.7,5.0,0.5,5.0,6.94,1.0,83.14,2.5,1.75,0.75
2,2025-07-24 14:30:08,2025-07-24 14:33:56,2.0,0.77,1,N,151,166,Credit card,6.5,0.0,0.5,2.4,0.0,1.0,10.4,0.0,0.0,0.0
2,2025-07-20 16:15:47,2025-07-20 16:34:02,5.0,4.07,1,N,43,202,Credit card,21.2,0.0,0.5,3.0,0.0,1.0,28.95,2.5,0.0,0.75
2,2025-07-23 15:02:04,2025-07-23 15:09:01,1.0,1.04,1,N,161,142,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-12 13:05:26,2025-07-12 13:09:04,1.0,0.71,1,N,237,237,Credit card,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-07-01 13:57:44,2025-07-01 14:22:16,1.0,2.89,1,N,186,148,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2025-07-29 14:48:13,2025-07-29 15:12:01,2.0,4.7,1,N,137,202,Cash,25.4,0.0,0.5,0.0,0.0,1.0,30.15,2.5,0.0,0.75
1,2025-07-27 08:50:13,2025-07-27 08:51:48,1.0,0.3,1,Y,164,170,Cash,3.7,3.25,0.5,0.0,0.0,1.0,8.45,2.5,0.0,0.75
2,2025-07-11 22:59:49,2025-07-11 23:11:49,2.0,1.67,1,N,211,87,Credit card,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-07-12 17:02:58,2025-07-12 17:16:37,1.0,1.55,1,N,79,231,Credit card,13.5,0.0,0.5,2.0,0.0,1.0,20.25,2.5,0.0,0.75
1,2025-07-05 10:05:50,2025-07-05 10:53:58,1.0,0.9,99,N,45,148,Credit card,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2,2025-07-17 06:16:50,2025-07-17 06:22:01,1.0,1.84,1,N,140,137,Credit card,10.0,1.0,0.5,1.58,0.0,1.0,17.33,2.5,0.0,0.75
2,2025-07-24 22:29:09,2025-07-24 22:36:54,1.0,1.15,1,N,234,79,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-07-11 12:49:44,2025-07-11 12:59:50,1.0,2.19,1,N,229,263,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-07-24 21:02:09,2025-07-24 21:06:03,2.0,0.95,1,N,239,142,Credit card,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,0.0
2,2025-07-24 22:05:14,2025-07-24 22:14:29,1.0,1.61,1,N,137,79,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-07-06 20:21:00,2025-07-06 20:42:05,1.0,2.55,1,N,186,237,Credit card,20.5,1.0,0.5,1.0,0.0,1.0,27.25,2.5,0.0,0.75
2,2025-07-18 23:51:19,2025-07-18 23:57:35,1.0,0.88,1,N,249,211,Credit card,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,2025-07-29 08:14:24,2025-07-29 08:29:00,1.0,0.95,1,N,100,161,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-07-22 08:00:50,2025-07-22 08:15:38,1.0,2.5,1,N,249,162,Credit card,14.9,3.25,0.5,3.0,0.0,1.0,22.65,2.5,0.0,0.75
1,2025-07-08 12:43:38,2025-07-08 13:39:34,1.0,26.4,1,N,132,25,Cash,96.8,1.75,0.5,0.0,0.0,1.0,100.05,0.0,1.75,0.0
2,2025-07-24 00:01:21,2025-07-24 00:42:20,1.0,16.7,2,N,132,140,Credit card,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,0.0
2,2025-07-16 16:28:02,2025-07-16 16:34:37,2.0,0.99,1,N,90,249,Credit card,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2025-07-01 21:51:58,2025-07-01 22:00:18,1.0,1.87,1,N,107,229,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-07-20 08:05:42,2025-07-20 08:30:08,1.0,10.59,1,N,138,48,Credit card,42.9,5.0,0.5,1.0,6.94,1.0,62.34,2.5,1.75,0.75
1,2025-07-01 11:09:44,2025-07-01 11:19:17,1.0,0.9,1,N,161,237,Credit card,9.3,3.25,0.5,4.2,0.0,1.0,18.25,2.5,0.0,0.75
1,2025-07-01 11:23:49,2025-07-01 12:01:27,1.0,7.1,99,N,243,7,Credit card,31.5,0.0,0.5,0.0,6.94,0.0,38.94,0.0,0.0,0.0
2,2025-07-30 13:47:05,2025-07-30 14:04:48,1.0,2.51,1,N,113,13,Credit card,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2025-07-28 12:43:49,2025-07-28 13:04:33,1.0,1.36,1,N,161,48,Credit card,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
1,2025-07-23 12:53:12,2025-07-23 13:18:39,1.0,3.4,99,N,33,113,Credit card,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,2025-07-16 16:48:20,2025-07-16 17:00:54,3.0,1.3,1,N,211,148,Credit card,12.8,5.75,0.5,4.0,0.0,1.0,24.05,2.5,0.0,0.75
2,2025-07-11 17:23:37,2025-07-11 17:36:06,1.0,2.37,1,N,151,43,Credit card,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0,0.0
2,2025-07-26 11:26:07,2025-07-26 11:32:07,1.0,0.99,1,N,239,142,Credit card,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
1,2025-07-04 14:20:52,2025-07-04 14:26:37,1.0,0.7,1,N,237,163,Credit card,6.5,3.25,0.5,1.5,0.0,1.0,12.75,2.5,0.0,0.75
1,2025-07-31 22:49:35,2025-07-31 23:09:39,1.0,3.8,1,N,158,66,Credit card,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75
2,2025-07-05 05:58:18,2025-07-05 06:12:33,1.0,5.67,1,N,100,88,Credit card,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2025-07-08 21:18:49,2025-07-08 21:29:45,1.0,2.59,1,N,164,140,Cash,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-07-22 01:41:55,2025-07-22 02:01:01,4.0,3.62,1,N,237,48,Credit card,20.5,1.0,0.5,3.94,0.0,1.0,30.19,2.5,0.0,0.75
1,2025-07-03 13:47:56,2025-07-03 14:09:11,1.0,1.8,1,N,68,162,Credit card,17.7,3.25,0.5,4.5,0.0,1.0,26.95,2.5,0.0,0.75
1,2025-07-05 17:32:50,2025-07-05 17:47:54,1.0,1.8,1,N,113,164,Cash,13.5,3.25,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2025-07-29 01:46:20,2025-07-29 02:22:42,1.0,23.56,1,N,132,241,Credit card,89.1,1.0,0.5,10.0,6.94,1.0,110.29,0.0,1.75,0.0
2,2025-07-28 21:05:07,2025-07-28 21:23:25,2.0,2.91,1,N,236,151,Credit card,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
2,2025-07-29 20:38:04,2025-07-29 20:54:46,2.0,2.54,1,N,144,186,Credit card,16.3,1.0,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75
1,2025-07-28 12:37:24,2025-07-28 12:42:05,1.0,0.6,1,N,237,237,Credit card,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0,0.0
2,2025-07-15 12:41:20,2025-07-15 12:49:19,1.0,0.95,1,N,231,87,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2025-07-10 14:04:21,2025-07-10 14:14:32,1.0,0.8,1,N,237,162,Credit card,10.0,3.25,0.5,2.22,0.0,1.0,16.97,2.5,0.0,0.75
1,2025-07-01 06:36:27,2025-07-01 06:41:56,1.0,1.6,1,N,234,170,Credit card,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75
1,2025-07-19 12:33:53,2025-07-19 13:04:45,1.0,4.1,99,N,39,89,Credit card,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,2025-07-25 11:12:05,2025-07-25 11:45:13,1.0,7.2,1,N,261,43,Credit card,37.3,3.25,0.5,10.5,0.0,1.0,52.55,2.5,0.0,0.75
2,2025-07-17 15:24:49,2025-07-17 15:32:18,1.0,0.9,1,N,137,234,Cash,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-13 17:52:10,2025-07-13 18:06:11,1.0,1.8,1,N,163,263,Credit card,13.5,0.0,0.5,3.0,0.0,1.0,21.25,2.5,0.0,0.75
2,2025-07-19 21:16:13,2025-07-19 21:25:34,2.0,1.71,1,N,75,151,Cash,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,0.0
2,2025-07-28 09:39:48,2025-07-28 09:55:46,1.0,0.75,1,N,161,48,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-07-26 15:58:59,2025-07-26 16:03:38,1.0,0.41,1,N,237,141,Credit card,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,0.0
1,2025-07-15 16:41:15,2025-07-15 16:46:24,1.0,0.5,1,N,236,141,Credit card,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-07-12 14:16:45,2025-07-12 14:31:19,4.0,2.38,1,N,234,231,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-11 17:37:05,2025-07-11 18:00:13,1.0,3.9,1,N,161,112,Credit card,24.0,2.5,0.5,3.12,0.0,1.0,34.37,2.5,0.0,0.75
2,2025-07-26 16:10:07,2025-07-26 16:10:16,2.0,0.1,5,N,132,132,Credit card,83.5,0.0,0.0,5.0,0.0,1.0,89.5,0.0,0.0,0.0
2,2025-07-11 07:21:21,2025-07-11 07:30:02,1.0,1.82,1,N,249,164,Cash,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-22 16:53:53,2025-07-22 17:25:47,1.0,7.97,1,N,140,138,Credit card,38.7,7.5,0.5,10.19,0.0,1.0,61.14,2.5,0.0,0.75
2,2025-07-12 16:11:12,2025-07-12 16:17:50,1.0,0.9,1,N,141,262,Cash,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2025-07-23 11:23:14,2025-07-23 11:58:32,1.0,12.29,1,N,132,62,Credit card,52.7,0.0,0.5,0.0,0.0,1.0,55.95,0.0,1.75,0.0
1,2025-07-30 21:03:01,2025-07-30 21:06:36,1.0,0.4,1,N,114,144,Credit card,5.1,4.25,0.5,2.7,0.0,1.0,13.55,2.5,0.0,0.75
2,2025-07-25 15:39:45,2025-07-25 15:43:01,1.0,0.51,1,N,237,237,Credit card,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2025-07-22 12:42:26,2025-07-22 12:49:20,1.0,1.17,1,N,237,142,Credit card,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,0.0
2,2025-07-11 19:56:47,2025-07-11 20:22:31,1.0,4.86,1,N,107,238,Credit card,25.4,2.5,0.5,6.53,0.0,1.0,39.18,2.5,0.0,0.75
2,2025-07-11 15:18:20,2025-07-11 15:29:50,1.0,1.48,1,N,90,162,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-07-08 12:50:10,2025-07-08 13:07:11,1.0,11.3,1,N,132,154,Dispute,42.2,0.0,0.5,0.0,0.0,1.0,45.45,0.0,1.75,0.0
2,2025-07-02 22:38:53,2025-07-02 23:10:07,1.0,19.43,2,N,132,42,Credit card,70.0,0.0,0.5,15.0,6.94,1.0,95.19,0.0,1.75,0.0
2,2025-07-21 17:44:49,2025-07-21 17:45:29,1.0,0.0,1,N,145,146,Dispute,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0,0.0
2,2025-07-25 01:59:54,2025-07-25 02:08:51,1.0,2.53,1,N,79,233,Credit card,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-07-23 20:35:50,2025-07-23 20:55:38,1.0,4.3,1,N,186,148,Credit card,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,2025-07-23 20:56:05,2025-07-23 21:06:43,1.0,1.92,1,N,142,236,Credit card,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-07-18 13:34:27,2025-07-18 14:17:11,1.0,10.94,1,N,138,25,Credit card,49.2,5.0,0.5,11.14,0.0,1.0,68.59,0.0,1.75,0.0
2,2025-07-01 18:19:08,2025-07-01 18:28:25,1.0,1.79,1,N,68,113,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
1,2025-07-15 19:08:52,2025-07-15 19:24:09,1.0,2.0,1,N,161,113,Credit card,14.9,5.75,0.5,4.4,0.0,1.0,26.55,2.5,0.0,0.75
1,2025-07-18 10:46:57,2025-07-18 10:58:59,1.0,1.1,1,N,170,229,Credit card,11.4,3.25,0.5,3.25,0.0,1.0,19.4,2.5,0.0,0.75
2,2025-07-02 14:43:34,2025-07-02 14:53:27,1.0,0.72,1,N,230,48,Dispute,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.75,-2.5,0.0,-0.75
2,2025-07-18 23:45:27,2025-07-19 00:18:59,2.0,9.53,1,N,138,68,Cash,42.9,6.0,0.5,0.0,6.94,1.0,62.34,2.5,1.75,0.75
2,2025-07-12 12:56:42,2025-07-12 13:05:29,1.0,1.44,1,N,239,163,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-07-07 07:49:47,2025-07-07 08:04:49,1.0,2.52,1,N,170,249,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-07-27 15:28:22,2025-07-27 16:17:18,3.0,17.48,2,N,132,230,Credit card,70.0,0.0,0.5,12.52,6.94,1.0,95.96,2.5,1.75,0.75
2,2025-07-18 22:02:15,2025-07-18 22:44:53,1.0,20.63,1,N,132,257,Cash,80.0,1.0,0.5,0.0,0.0,1.0,84.25,0.0,1.75,0.0
2,2025-07-05 12:53:30,2025-07-05 13:11:34,1.0,2.34,1,N,186,143,Credit card,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
1,2025-07-19 11:04:22,2025-07-19 11:12:12,1.0,1.4,1,N,239,236,Credit card,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0,0.0
2,2025-07-20 23:40:04,2025-07-20 23:48:55,1.0,1.67,1,N,161,141,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-07-23 14:11:51,2025-07-23 14:45:32,1.0,10.71,1,N,132,138,Credit card,44.3,0.0,0.5,0.0,0.0,1.0,47.55,0.0,1.75,0.0
2,2025-07-15 18:17:14,2025-07-15 18:31:01,1.0,1.04,1,N,164,237,Credit card,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-07-21 15:38:13,2025-07-21 15:49:55,3.0,0.68,1,N,186,100,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-18 17:30:19,2025-07-18 17:49:35,1.0,2.07,1,N,170,68,Credit card,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2025-07-16 19:18:35,2025-07-16 19:26:31,1.0,1.32,1,N,141,75,Credit card,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2025-07-06 18:59:49,2025-07-06 20:21:52,1.0,38.24,4,N,132,265,Credit card,173.1,0.0,0.0,0.0,35.94,1.0,211.79,0.0,1.75,0.0
2,2025-07-08 13:55:40,2025-07-08 13:57:52,1.0,0.42,1,N,48,230,Cash,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75
2,2025-07-29 07:19:11,2025-07-29 07:29:22,1.0,2.01,1,N,145,140,Credit card,13.5,0.0,0.5,2.74,0.0,1.0,20.99,2.5,0.0,0.75
2,2025-07-14 17:36:28,2025-07-14 17:47:42,3.0,0.43,1,N,170,230,Dispute,-10.7,-2.5,-0.5,0.0,0.0,-1.0,-17.95,-2.5,0.0,-0.75
2,2025-07-30 13:23:32,2025-07-30 13:37:08,2.0,0.93,1,N,161,48,Credit card,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75
1,2025-07-02 10:43:45,2025-07-02 11:04:56,1.0,2.7,99,N,149,150,Credit card,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
7,2025-07-16 12:17:39,2025-07-16 12:17:39,1.0,0.86,1,N,237,142,No charge,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-07-02 18:32:55,2025-07-02 18:53:43,1.0,8.32,1,N,70,162,Credit card,35.2,2.5,0.5,5.0,6.94,1.0,54.39,2.5,0.0,0.75
2,2025-07-20 23:11:35,2025-07-20 23:29:08,1.0,2.57,1,N,186,79,Credit card,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-07-20 17:54:29,2025-07-20 17:59:51,1.0,1.14,1,N,230,143,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2025-07-04 00:52:22,2025-07-04 01:18:23,1.0,17.19,2,N,132,164,Credit card,70.0,0.0,0.5,15.0,6.94,1.0,98.44,2.5,1.75,0.75
2,2025-07-17 10:06:30,2025-07-17 10:13:39,2.0,0.86,1,N,13,231,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-15 16:29:39,2025-07-15 16:34:51,1.0,0.78,1,N,239,142,Credit card,7.2,2.5,0.5,1.5,0.0,1.0,15.2,2.5,0.0,0.0
2,2025-07-30 17:12:45,2025-07-30 17:27:14,1.0,2.09,1,N,238,239,Credit card,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0,0.0
2,2025-07-31 13:37:14,2025-07-31 13:55:51,1.0,2.59,1,N,239,100,Dispute,18.4,0.0,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75
1,2025-07-17 14:31:53,2025-07-17 14:38:37,1.0,1.3,1,N,141,236,Credit card,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,0.0
2,2025-07-11 16:52:25,2025-07-11 17:06:56,1.0,2.6,1,N,48,158,Credit card,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2025-07-30 20:14:08,2025-07-30 20:26:23,1.0,4.95,1,N,87,170,Credit card,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2025-07-18 14:42:40,2025-07-18 15:14:07,1.0,5.34,1,N,132,205,Cash,33.1,0.0,0.5,0.0,0.0,1.0,36.35,0.0,1.75,0.0
1,2025-07-18 22:32:29,2025-07-18 23:40:53,1.0,14.1,99,N,161,22,Credit card,45.5,0.0,0.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0
1,2025-07-01 22:11:33,2025-07-01 22:25:55,1.0,1.1,1,N,164,163,Cash,12.8,4.25,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-07-29 09:37:34,2025-07-29 09:42:55,1.0,0.92,1,N,186,234,Credit card,7.2,0.0,0.5,2.0,0.0,1.0,13.95,2.5,0.0,0.75
2,2025-07-02 03:12:24,2025-07-02 03:33:28,1.0,10.93,1,N,114,42,Credit card,42.9,1.0,0.5,9.73,0.0,1.0,58.38,2.5,0.0,0.75
2,2025-07-17 06:54:56,2025-07-17 07:07:32,1.0,1.5,1,N,233,100,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-13 21:05:21,2025-07-13 21:19:03,4.0,2.02,1,N,141,163,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
7,2025-07-21 16:20:57,2025-07-21 16:20:57,1.0,0.96,1,N,237,236,Cash,6.5,0.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-07-08 23:01:28,2025-07-08 23:13:52,1.0,1.92,1,N,68,144,Credit card,12.8,1.0,0.5,1.5,0.0,1.0,20.05,2.5,0.0,0.75
2,2025-07-11 19:19:52,2025-07-11 19:35:50,1.0,1.87,1,N,107,249,Cash,14.9,2.5,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75
7,2025-07-19 13:24:28,2025-07-19 13:24:28,1.0,4.05,1,N,263,68,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2025-07-16 08:01:59,2025-07-16 08:09:01,1.0,1.27,1,N,142,163,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-23 15:29:59,2025-07-23 15:43:06,1.0,1.34,1,N,234,186,Credit card,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2025-07-17 19:20:01,2025-07-17 19:35:21,1.0,2.4,99,N,42,69,Credit card,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2,2025-07-13 17:39:15,2025-07-13 17:43:52,2.0,0.79,1,N,113,90,Credit card,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-15 17:50:21,2025-07-15 17:55:37,1.0,0.79,1,N,234,224,Credit card,7.2,2.5,0.5,2.17,0.0,1.0,16.62,2.5,0.0,0.75
2,2025-07-31 17:16:29,2025-07-31 17:27:21,1.0,1.19,1,N,161,237,Cash,11.4,2.5,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-07-29 17:36:54,2025-07-29 17:47:00,1.0,1.55,1,N,140,162,Credit card,11.4,2.5,0.5,5.59,0.0,1.0,24.24,2.5,0.0,0.75
2,2025-07-08 19:48:27,2025-07-08 19:53:50,3.0,1.12,1,N,262,141,Credit card,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2025-07-29 13:40:11,2025-07-29 14:04:50,1.0,2.13,1,N,164,141,Credit card,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2025-07-14 12:44:19,2025-07-14 12:50:53,1.0,1.21,1,N,68,158,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
1,2025-07-05 12:58:37,2025-07-05 13:09:25,2.0,2.3,1,Y,170,236,Credit card,13.5,3.25,0.5,5.0,0.0,1.0,23.25,2.5,0.0,0.75
2,2025-07-28 15:33:36,2025-07-28 15:37:53,2.0,0.31,1,N,163,163,Credit card,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2025-07-20 19:57:56,2025-07-20 20:38:58,1.0,16.97,1,N,132,186,Credit card,66.7,0.0,0.5,15.68,6.94,1.0,95.82,2.5,1.75,0.75
2,2025-07-18 22:37:37,2025-07-18 22:48:10,2.0,1.51,1,N,229,236,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-24 16:26:38,2025-07-24 16:40:51,4.0,2.01,1,N,170,79,Credit card,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
1,2025-07-16 12:43:39,2025-07-16 13:14:35,1.0,7.5,1,N,68,244,Credit card,39.4,3.25,0.5,8.8,0.0,1.0,52.95,2.5,0.0,0.75
2,2025-07-22 22:20:14,2025-07-22 22:27:03,1.0,1.55,1,N,90,246,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-07-29 23:55:14,2025-07-30 00:05:08,1.0,2.85,1,N,137,236,Credit card,12.8,1.0,0.5,2.78,0.0,1.0,21.33,2.5,0.0,0.75
2,2025-07-11 20:54:54,2025-07-11 21:04:13,1.0,3.04,1,N,137,263,Credit card,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
7,2025-07-19 16:47:40,2025-07-19 16:47:40,1.0,0.72,1,N,48,68,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2025-07-06 01:30:29,2025-07-06 01:55:35,1.0,8.96,1,N,132,129,Cash,34.5,1.0,0.5,0.0,0.0,1.0,38.75,0.0,1.75,0.0
2,2025-07-03 11:47:00,2025-07-03 12:12:12,4.0,4.55,1,N,230,13,Credit card,26.8,0.0,0.5,6.31,0.0,1.0,37.86,2.5,0.0,0.75
2,2025-07-14 09:41:24,2025-07-14 09:52:27,1.0,1.21,1,N,79,170,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
