VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-15 10:12:06,2025-07-15 10:17:42,1.0,0.94,Standard rate,N,Credit card,7.9,0.0,0.5,3.79,0.0,1.0,16.44,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-25 16:57:27,2025-07-25 17:07:36,2.0,0.43,Standard rate,N,Credit card,10.0,2.5,0.5,7.0,0.0,1.0,24.25,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-10 09:28:56,2025-07-10 09:44:19,1.0,1.37,Standard rate,N,Credit card,14.2,0.0,0.5,2.84,0.0,1.0,21.79,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
Helix,2025-07-01 23:51:18,2025-07-01 23:51:18,1.0,1.07,Standard rate,N,Credit card,7.2,0.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-19 14:05:12,2025-07-19 14:19:54,1.0,2.39,Standard rate,N,Credit card,15.6,0.0,0.5,1.5,0.0,1.0,21.85,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-01 16:57:40,2025-07-01 17:20:48,1.0,2.65,Standard rate,N,Credit card,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Chinatown,Yellow Zone
"Curb Mobility, LLC",2025-07-01 17:13:48,2025-07-01 17:39:33,1.0,2.66,Standard rate,N,Credit card,23.3,2.5,0.5,2.0,0.0,1.0,32.55,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-11 18:56:38,2025-07-11 19:12:17,4.0,1.62,Standard rate,N,Credit card,14.9,2.5,0.5,0.0,0.0,1.0,22.15,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
"Curb Mobility, LLC",2025-07-12 20:05:06,2025-07-12 20:13:04,1.0,1.0,Standard rate,N,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-30 13:50:33,2025-07-30 14:04:11,1.0,2.67,Standard rate,N,Credit card,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,East Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-23 22:03:02,2025-07-23 22:13:18,1.0,1.69,Standard rate,N,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-09 12:13:01,2025-07-09 12:21:49,1.0,0.74,Standard rate,N,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 21:55:26,2025-07-17 22:06:35,1.0,1.19,Standard rate,N,Credit card,11.4,1.0,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
Helix,2025-07-09 10:14:26,2025-07-09 10:14:26,1.0,1.28,Standard rate,N,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-13 20:02:12,2025-07-13 20:05:57,1.0,0.67,Standard rate,N,Cash,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-08 11:19:29,2025-07-08 11:39:55,1.0,1.28,Standard rate,N,Dispute,-17.7,0.0,-0.5,0.0,0.0,-1.0,-22.45,-2.5,0.0,-0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-29 09:16:38,2025-07-29 09:39:42,1.0,1.38,Standard rate,N,Credit card,19.8,0.0,0.5,6.14,0.0,1.0,30.69,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 10:30:10,2025-07-29 10:40:05,0.0,1.3,Standard rate,N,Cash,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
"Curb Mobility, LLC",2025-07-26 19:52:40,2025-07-26 20:20:56,1.0,3.74,Standard rate,N,Credit card,26.8,0.0,0.5,6.31,0.0,1.0,37.86,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-01 13:57:12,2025-07-01 14:17:44,1.0,8.65,Standard rate,N,Credit card,34.5,5.0,0.5,15.36,6.94,1.0,68.3,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Murray Hill,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-19 13:04:04,2025-07-19 13:14:12,1.0,1.4,Standard rate,N,Credit card,11.4,3.25,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-29 10:07:16,2025-07-29 10:13:46,1.0,0.39,Standard rate,N,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-30 21:04:45,2025-07-30 21:09:00,1.0,0.57,Standard rate,N,Credit card,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-24 14:48:38,2025-07-24 14:54:55,1.0,0.0,Standard rate,N,Cash,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-20 22:41:27,2025-07-20 22:59:00,2.0,3.29,Standard rate,N,Credit card,19.1,1.0,0.5,2.48,0.0,1.0,27.33,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-25 13:57:04,2025-07-25 14:24:22,1.0,3.11,Standard rate,N,Credit card,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-31 15:07:27,2025-07-31 15:41:05,1.0,2.8,Standard rate,N,Credit card,26.8,3.25,0.5,6.3,0.0,1.0,37.85,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-12 01:26:06,2025-07-12 01:26:19,1.0,0.01,Negotiated fare,N,Credit card,300.0,0.0,0.0,8.88,0.0,1.0,309.88,0.0,0.0,0.0,Queens,Jackson Heights,Boro Zone,Queens,Jackson Heights,Boro Zone
"Curb Mobility, LLC",2025-07-30 04:14:13,2025-07-30 04:14:19,1.0,0.0,Negotiated fare,N,Credit card,22.75,0.0,0.0,5.4,0.0,1.0,32.4,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-18 20:17:03,2025-07-18 20:26:56,1.0,1.16,Standard rate,N,Dispute,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.75,-2.5,0.0,-0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-14 17:35:24,2025-07-14 17:44:39,1.0,0.52,Standard rate,N,Credit card,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-09 17:52:02,2025-07-09 17:52:08,1.0,0.01,JFK,N,Credit card,70.0,3.25,0.5,0.0,0.0,1.0,76.5,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-22 10:33:02,2025-07-22 10:54:00,1.0,1.92,Standard rate,N,Credit card,19.1,0.0,0.5,5.96,0.0,1.0,29.81,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-20 14:35:28,2025-07-20 14:40:00,1.0,0.6,Standard rate,N,Credit card,5.8,2.5,0.5,1.5,0.0,1.0,11.3,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-17 18:56:13,2025-07-17 19:07:57,1.0,0.35,Standard rate,N,Credit card,10.7,2.5,0.5,4.49,0.0,1.0,22.44,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-10 10:26:19,2025-07-10 10:26:23,1.0,0.0,Negotiated fare,N,Credit card,16.0,0.0,0.0,4.05,0.0,1.0,24.3,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-08 13:31:28,2025-07-08 13:46:37,1.0,3.8,Standard rate,N,Cash,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75,Manhattan,World Trade Center,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
"Curb Mobility, LLC",2025-07-15 23:02:25,2025-07-15 23:06:02,1.0,0.73,Standard rate,N,Credit card,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-24 20:46:41,2025-07-24 21:04:22,1.0,2.54,Standard rate,N,Credit card,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-07 10:40:29,2025-07-07 10:49:23,1.0,1.08,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-08 09:17:19,2025-07-08 09:33:45,1.0,1.84,Standard rate,N,Cash,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-27 13:29:05,2025-07-27 13:56:00,1.0,9.58,Standard rate,N,Credit card,40.1,5.0,0.5,9.97,0.0,1.0,59.82,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-17 16:56:11,2025-07-17 17:12:02,4.0,0.73,Standard rate,N,Credit card,13.5,2.5,0.5,3.11,0.0,1.0,23.86,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-18 21:07:38,2025-07-18 21:14:50,1.0,1.16,Standard rate,N,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-10 08:19:14,2025-07-10 08:32:58,3.0,1.25,Standard rate,N,Credit card,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-15 10:41:08,2025-07-15 11:14:04,1.0,9.33,Standard rate,N,Credit card,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-26 17:55:50,2025-07-26 17:59:46,1.0,0.51,Standard rate,N,Credit card,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Chinatown,Yellow Zone
"Curb Mobility, LLC",2025-07-24 06:59:23,2025-07-24 07:11:26,6.0,1.65,Standard rate,N,Credit card,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 15:40:42,2025-07-15 15:54:50,1.0,1.1,Standard rate,N,Cash,12.8,3.25,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-29 18:03:07,2025-07-29 18:15:40,1.0,1.3,Standard rate,N,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-12 15:21:55,2025-07-12 15:45:53,1.0,1.1,Standard rate,N,Credit card,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 10:52:03,2025-07-17 11:01:56,1.0,1.5,Standard rate,N,Credit card,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-21 08:57:11,2025-07-21 08:57:15,4.0,0.0,Negotiated fare,N,Credit card,84.0,0.0,0.0,17.0,0.0,1.0,102.0,0.0,0.0,0.0,Outside of NYC,Outside of NYC,Outside of NYC,Outside of NYC,Outside of NYC,Outside of NYC
"Curb Mobility, LLC",2025-07-08 19:30:25,2025-07-08 19:30:32,1.0,0.01,Negotiated fare,N,Credit card,100.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,0.0,0.0,Outside of NYC,Outside of NYC,Outside of NYC,Outside of NYC,Outside of NYC,Outside of NYC
"Creative Mobile Technologies, LLC",2025-07-10 18:36:45,2025-07-10 18:59:30,1.0,7.3,Standard rate,N,Credit card,31.0,5.75,0.5,1.5,0.0,1.0,39.75,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Curb Mobility, LLC",2025-07-01 18:40:12,2025-07-01 18:47:05,1.0,1.03,Standard rate,N,Cash,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-19 22:04:28,2025-07-19 22:17:10,1.0,4.25,Standard rate,N,Credit card,18.4,1.0,0.5,3.62,0.0,1.0,27.77,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Harlem,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-22 11:22:36,2025-07-22 11:48:50,1.0,2.3,Null/unknown,N,Credit card,19.5,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Brooklyn,Crown Heights North,Boro Zone,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
"Curb Mobility, LLC",2025-07-16 17:38:42,2025-07-16 18:13:07,1.0,2.49,Standard rate,N,Credit card,28.2,2.5,0.5,7.09,0.0,1.0,42.54,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-25 17:46:25,2025-07-25 18:15:22,2.0,3.18,Standard rate,N,Credit card,26.1,2.5,0.5,10.01,0.0,1.0,43.36,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-19 22:47:27,2025-07-19 23:03:17,3.0,6.69,Standard rate,N,Credit card,28.2,1.0,0.5,3.0,0.0,1.0,36.95,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-22 20:01:16,2025-07-22 20:08:18,1.0,1.23,Standard rate,N,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
"Curb Mobility, LLC",2025-07-17 19:03:01,2025-07-17 19:20:28,1.0,1.84,Standard rate,N,Credit card,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-30 13:51:52,2025-07-30 14:08:56,4.0,2.02,Standard rate,N,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-16 09:30:30,2025-07-16 09:47:59,1.0,1.57,Standard rate,N,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-22 20:52:49,2025-07-22 21:21:06,1.0,4.99,Standard rate,N,Credit card,28.9,1.0,0.5,5.2,0.0,1.0,39.85,2.5,0.0,0.75,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 22:40:31,2025-07-25 22:53:44,1.0,2.26,Standard rate,N,Credit card,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-21 14:06:03,2025-07-21 14:18:18,1.0,0.91,Standard rate,N,Credit card,12.1,0.0,0.5,4.03,0.0,1.0,20.88,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-16 16:17:06,2025-07-16 16:25:53,1.0,1.24,Standard rate,N,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-01 09:11:57,2025-07-01 09:26:59,1.0,1.7,Standard rate,N,Credit card,14.9,0.0,0.5,1.0,0.0,1.0,20.65,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 23:05:55,2025-07-25 23:31:11,1.0,9.24,Standard rate,N,Credit card,40.8,1.0,0.5,10.82,0.0,1.0,55.87,0.0,1.75,0.0,Queens,East Elmhurst,Boro Zone,Brooklyn,Bedford,Boro Zone
"Curb Mobility, LLC",2025-07-06 13:03:46,2025-07-06 13:11:54,1.0,1.53,Standard rate,N,Credit card,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-21 12:18:48,2025-07-21 12:30:15,1.0,1.57,Standard rate,N,Credit card,12.1,0.0,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 08:01:34,2025-07-17 08:37:26,1.0,8.44,Standard rate,N,Credit card,39.4,0.0,0.5,5.0,0.0,1.0,47.65,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Fresh Meadows,Boro Zone
"Curb Mobility, LLC",2025-07-20 15:39:35,2025-07-20 15:45:36,3.0,0.97,Standard rate,N,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-03 21:11:32,2025-07-03 21:30:13,1.0,5.86,Standard rate,N,Credit card,20.28,1.0,0.5,0.0,0.0,1.0,26.03,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-20 14:21:18,2025-07-20 14:28:24,2.0,1.19,Standard rate,N,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-17 13:40:30,2025-07-17 13:52:56,1.0,0.92,Standard rate,N,Credit card,11.4,0.0,0.5,4.84,0.0,1.0,20.99,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-06 13:00:42,2025-07-06 13:41:10,2.0,18.49,JFK,N,Cash,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-28 21:41:34,2025-07-28 21:47:26,1.0,1.18,Standard rate,N,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-16 08:03:28,2025-07-16 08:13:41,1.0,0.8,Standard rate,N,Credit card,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-14 12:51:42,2025-07-14 12:57:35,1.0,1.06,Standard rate,N,Cash,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-19 10:12:15,2025-07-19 10:33:30,2.0,1.98,Standard rate,N,Credit card,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-20 00:20:42,2025-07-20 00:29:02,1.0,0.83,Standard rate,N,Credit card,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-20 17:30:59,2025-07-20 17:37:06,2.0,0.94,Standard rate,N,Credit card,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-12 21:36:47,2025-07-12 21:44:10,4.0,0.66,Standard rate,N,Credit card,7.9,1.0,0.5,4.09,0.0,1.0,17.74,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-30 21:27:21,2025-07-30 21:33:47,1.0,0.74,Standard rate,N,Cash,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-10 15:26:28,2025-07-10 15:52:03,1.0,6.41,Standard rate,N,Credit card,31.7,0.0,0.5,7.29,0.0,1.0,43.74,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Curb Mobility, LLC",2025-07-04 20:18:54,2025-07-04 20:52:12,4.0,17.58,JFK,N,Dispute,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-83.44,-2.5,-1.75,-0.75,Queens,JFK Airport,Airports,Manhattan,Flatiron,Yellow Zone
Helix,2025-07-30 15:41:18,2025-07-30 15:41:18,1.0,1.98,Standard rate,N,Credit card,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
"Curb Mobility, LLC",2025-07-12 01:16:26,2025-07-12 01:22:09,1.0,1.2,Standard rate,N,Credit card,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-16 15:53:31,2025-07-16 16:13:02,2.0,2.19,Standard rate,N,Credit card,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-24 16:05:23,2025-07-24 16:24:14,1.0,0.99,Standard rate,N,Cash,17.0,2.5,0.5,0.0,0.0,1.0,24.25,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 09:36:54,2025-07-01 09:52:49,1.0,1.5,Standard rate,N,Credit card,14.2,3.25,0.5,4.75,0.0,1.0,23.7,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-30 19:22:57,2025-07-30 19:29:59,1.0,1.33,Standard rate,N,Credit card,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
