VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-03 18:39:58,2025-07-03 18:47:18,1.0,0.92,1,N,Credit card,7.9,2.5,0.5,3.0,0.0,1.0,18.15,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-30 11:47:42,2025-07-30 11:53:33,1.0,0.34,1,N,Credit card,6.5,0.0,0.5,2.81,0.0,1.0,14.06,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-22 15:50:36,2025-07-22 16:05:39,1.0,1.39,1,N,Credit card,13.5,0.0,0.5,4.56,0.0,1.0,22.81,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-30 01:07:55,2025-07-30 01:24:34,3.0,5.17,1,N,Credit card,23.3,1.0,0.5,5.16,0.0,1.0,32.71,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,South Jamaica,Boro Zone
"Curb Mobility, LLC",2025-07-29 22:06:23,2025-07-29 22:20:47,2.0,1.39,1,N,Credit card,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-11 13:58:25,2025-07-11 14:26:34,1.0,9.69,1,N,Credit card,40.8,5.0,0.5,11.5,6.94,1.0,68.99,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-29 21:22:00,2025-07-29 21:27:03,2.0,0.75,1,N,Cash,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-10 23:28:20,2025-07-11 00:04:51,1.0,23.09,1,N,Credit card,86.3,1.0,0.5,22.2,0.0,1.0,112.75,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Sunset Park West,Boro Zone
"Curb Mobility, LLC",2025-07-11 12:27:28,2025-07-11 12:30:23,1.0,0.5,1,N,Cash,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-27 12:09:03,2025-07-27 12:14:55,1.0,0.97,1,N,Credit card,7.2,5.0,0.5,1.0,0.0,1.0,16.45,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Queens,East Elmhurst,Boro Zone
"Curb Mobility, LLC",2025-07-15 20:23:43,2025-07-15 20:33:41,1.0,2.53,1,N,Credit card,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,East Village,Yellow Zone
"Curb Mobility, LLC",2025-07-24 18:58:09,2025-07-24 19:03:37,2.0,0.64,1,N,Credit card,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-01 20:52:48,2025-07-01 20:58:41,1.0,0.88,1,N,Credit card,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-18 18:20:32,2025-07-18 18:32:14,2.0,1.16,1,N,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-25 23:47:55,2025-07-26 00:16:09,2.0,6.78,1,N,Credit card,32.4,1.0,0.5,5.0,0.0,1.0,43.15,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-12 18:01:43,2025-07-12 18:14:39,1.0,0.85,1,N,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-19 09:10:01,2025-07-19 09:22:26,2.0,2.03,1,N,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-30 12:18:31,2025-07-30 12:32:17,1.0,1.92,1,N,Credit card,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-31 23:31:32,2025-07-31 23:36:56,1.0,1.11,1,N,No charge,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-21 10:23:56,2025-07-21 10:51:19,1.0,6.33,1,N,Credit card,32.4,0.0,0.5,7.43,0.0,1.0,44.58,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-15 14:55:06,2025-07-15 15:18:38,1.0,1.16,1,N,Credit card,19.1,0.0,0.5,4.0,0.0,1.0,27.85,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-29 18:28:13,2025-07-29 18:45:09,1.0,2.58,1,N,Credit card,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-18 14:19:06,2025-07-18 14:31:09,1.0,2.0,1,N,Credit card,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-12 16:36:15,2025-07-12 17:33:58,1.0,22.93,2,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-30 16:44:59,2025-07-30 17:02:28,1.0,3.83,1,N,Credit card,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-11 22:33:04,2025-07-11 22:43:23,4.0,1.21,1,N,Credit card,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 10:58:11,2025-07-25 11:22:30,1.0,5.69,1,N,Credit card,30.3,0.0,0.5,7.01,0.0,1.0,42.06,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-20 16:57:23,2025-07-20 17:11:20,3.0,3.1,1,N,Credit card,17.0,3.25,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
"Curb Mobility, LLC",2025-07-02 23:03:43,2025-07-02 23:23:33,1.0,5.75,1,N,Credit card,27.5,1.0,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 13:57:46,2025-07-23 14:19:33,1.0,1.54,1,N,Credit card,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-28 11:40:07,2025-07-28 12:15:01,1.0,7.06,1,N,Credit card,38.0,0.0,0.5,0.0,0.0,1.0,42.75,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-01 09:41:11,2025-07-01 10:02:49,3.0,1.7,1,N,Credit card,19.1,3.25,0.5,4.75,0.0,1.0,28.6,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
"Curb Mobility, LLC",2025-07-03 11:49:05,2025-07-03 12:39:15,1.0,24.48,1,N,Credit card,91.2,0.0,0.5,18.54,0.0,1.0,112.99,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Sunset Park East,Boro Zone
"Curb Mobility, LLC",2025-07-26 17:02:49,2025-07-26 17:14:45,1.0,1.23,1,N,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-27 09:30:27,2025-07-27 09:45:01,1.0,2.3,1,N,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-01 08:18:30,2025-07-01 08:23:14,1.0,1.01,1,N,Credit card,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-18 13:01:32,2025-07-18 13:34:36,2.0,3.51,1,N,Credit card,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-16 21:29:34,2025-07-16 21:38:38,1.0,1.32,1,N,Credit card,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 09:14:11,2025-07-11 09:57:36,1.0,8.2,99,N,Credit card,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0,Bronx,East Concourse/Concourse Village,Boro Zone,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-16 19:54:21,2025-07-16 19:57:23,1.0,0.92,1,N,Credit card,5.8,2.5,0.5,0.98,0.0,1.0,13.28,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 11:59:40,2025-07-14 12:12:53,1.0,1.54,1,N,Credit card,13.5,0.0,0.5,4.56,0.0,1.0,22.81,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-21 06:55:06,2025-07-21 06:58:25,0.0,0.8,1,N,Credit card,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-28 00:03:13,2025-07-28 00:21:58,2.0,5.91,1,N,Credit card,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-23 13:32:32,2025-07-23 14:07:37,2.0,2.99,1,N,Cash,31.0,0.0,0.5,0.0,0.0,1.0,35.75,2.5,0.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-04 15:18:09,2025-07-04 15:25:29,1.0,1.5,1,N,Credit card,10.0,0.0,0.5,3.69,0.0,1.0,18.44,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
Helix,2025-07-30 17:10:51,2025-07-30 17:10:51,1.0,1.62,1,N,Credit card,10.7,0.0,0.5,3.44,0.0,1.0,20.64,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-14 21:04:41,2025-07-14 21:13:27,1.0,1.41,1,N,Credit card,10.0,1.0,0.5,3.94,0.0,1.0,19.69,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-06 14:21:36,2025-07-06 14:27:58,1.0,0.0,5,N,Cash,55.0,5.0,0.0,0.0,0.0,1.0,62.75,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Queens,LaGuardia Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-02 15:10:16,2025-07-02 15:38:30,1.0,2.9,99,N,Credit card,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Brooklyn,Bushwick South,Boro Zone,Brooklyn,Ocean Hill,Boro Zone
"Curb Mobility, LLC",2025-07-09 15:59:00,2025-07-09 16:05:37,1.0,0.49,1,N,Credit card,7.9,0.0,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 12:42:04,2025-07-29 12:58:55,1.0,4.0,1,N,Credit card,21.2,3.25,0.5,2.6,0.0,1.0,28.55,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Curb Mobility, LLC",2025-07-22 18:58:51,2025-07-22 19:01:22,1.0,0.64,1,N,Credit card,5.1,2.5,0.5,3.48,0.0,1.0,15.08,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-06 17:52:10,2025-07-06 18:26:26,1.0,17.36,2,N,Credit card,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Queens,JFK Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-21 19:05:16,2025-07-21 19:11:33,1.0,0.9,1,N,Credit card,7.2,5.75,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-25 01:22:49,2025-07-25 01:29:12,1.0,0.77,1,N,Credit card,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-08 17:03:51,2025-07-08 17:11:56,1.0,1.21,1,N,Credit card,10.0,2.5,0.5,3.1,0.0,1.0,20.35,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-18 11:05:34,2025-07-18 11:27:39,1.0,8.95,1,N,Credit card,38.0,5.0,0.5,10.79,6.94,1.0,66.48,2.5,1.75,0.0,Queens,LaGuardia Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-25 10:58:50,2025-07-25 11:02:03,1.0,0.49,1,N,Cash,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 22:28:34,2025-07-24 22:36:08,3.0,1.8,1,N,Credit card,9.3,3.5,0.5,4.3,0.0,1.0,18.6,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,East Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-26 01:23:14,2025-07-26 01:29:01,1.0,2.82,1,N,Dispute,-13.5,-1.0,-0.5,0.0,0.0,-1.0,-17.75,0.0,-1.75,0.0,Queens,JFK Airport,Airports,Queens,Springfield Gardens South,Boro Zone
"Curb Mobility, LLC",2025-07-12 15:52:40,2025-07-12 16:40:33,1.0,9.66,1,N,Credit card,55.5,0.0,0.5,12.05,0.0,1.0,72.3,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
"Curb Mobility, LLC",2025-07-24 20:45:22,2025-07-24 21:04:39,4.0,2.01,5,N,Credit card,35.0,0.0,0.0,0.0,0.0,1.0,39.25,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-22 16:42:19,2025-07-22 18:17:16,1.0,20.13,2,N,Cash,70.0,5.0,0.5,0.0,6.94,1.0,85.94,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Queens,JFK Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-26 17:40:23,2025-07-26 18:01:57,1.0,4.2,99,N,Credit card,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Manhattan,East Harlem North,Boro Zone,Bronx,Crotona Park East,Boro Zone
"Curb Mobility, LLC",2025-07-30 14:27:18,2025-07-30 15:30:01,1.0,20.24,2,N,Credit card,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-13 20:24:36,2025-07-13 20:27:17,1.0,0.55,1,N,Cash,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 16:07:46,2025-07-17 16:20:10,1.0,0.89,1,N,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-04 12:50:22,2025-07-04 12:56:46,1.0,0.6,1,N,Credit card,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-23 09:22:18,2025-07-23 09:24:46,1.0,0.52,1,N,Credit card,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 23:50:36,2025-07-18 00:04:54,0.0,2.5,1,N,Credit card,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-26 02:47:17,2025-07-26 02:52:23,2.0,0.94,1,N,Credit card,7.2,0.25,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-11 18:01:54,2025-07-11 18:12:30,1.0,1.4,1,N,Credit card,12.1,5.75,0.5,3.85,0.0,1.0,23.2,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-09 15:31:59,2025-07-09 15:36:17,1.0,0.4,1,N,Credit card,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-22 22:16:46,2025-07-22 22:24:17,1.0,1.35,1,N,Credit card,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
Helix,2025-07-14 09:23:19,2025-07-14 09:23:19,1.0,8.51,1,N,Credit card,34.5,0.0,0.5,2.0,0.0,1.0,40.5,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-14 09:47:54,2025-07-14 10:01:27,1.0,1.44,1,N,Credit card,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-28 22:39:48,2025-07-28 22:57:59,1.0,3.82,1,N,Credit card,19.8,1.0,0.5,2.56,0.0,1.0,28.11,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-10 00:37:41,2025-07-10 00:47:35,1.0,4.38,1,N,Credit card,18.4,1.0,0.5,4.18,0.0,1.0,26.83,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Springfield Gardens South,Boro Zone
"Curb Mobility, LLC",2025-07-15 10:05:41,2025-07-15 10:26:18,3.0,2.64,1,N,Cash,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-14 06:06:30,2025-07-14 06:19:56,1.0,2.24,1,N,Credit card,14.9,1.0,0.5,1.0,0.0,1.0,21.65,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-11 11:51:02,2025-07-11 12:22:37,2.0,7.26,5,N,Credit card,68.0,5.0,0.0,15.45,0.0,1.0,92.7,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Queens,LaGuardia Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-15 21:12:28,2025-07-15 21:30:15,1.0,2.0,1,N,Credit card,15.6,4.25,0.5,2.5,0.0,1.0,23.85,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-23 18:29:16,2025-07-23 19:01:16,1.0,8.87,1,N,Credit card,40.8,7.5,0.5,3.0,6.94,1.0,64.74,2.5,1.75,0.75,Queens,East Elmhurst,Boro Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-29 20:35:44,2025-07-29 21:12:10,2.0,19.29,2,N,Credit card,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-05 21:51:38,2025-07-05 22:00:24,1.0,1.5,1,N,Credit card,10.0,4.25,0.5,3.95,0.0,1.0,19.7,2.5,0.0,0.75,Manhattan,Chinatown,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
"Curb Mobility, LLC",2025-07-12 13:48:22,2025-07-12 13:57:52,1.0,1.15,1,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-29 18:52:10,2025-07-29 19:04:23,1.0,1.7,1,N,Credit card,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-06 19:45:07,2025-07-06 19:56:31,1.0,2.63,1,N,Cash,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Manhattan,World Trade Center,Yellow Zone
"Curb Mobility, LLC",2025-07-17 10:08:49,2025-07-17 10:19:24,3.0,1.54,1,N,Credit card,12.1,0.0,0.5,1.5,0.0,1.0,18.35,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-30 17:05:22,2025-07-30 17:18:33,1.0,4.79,1,N,Credit card,21.2,2.5,0.5,5.39,0.0,1.0,32.34,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone
"Curb Mobility, LLC",2025-07-24 07:22:15,2025-07-24 08:10:20,2.0,16.83,2,N,Cash,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-09 16:38:50,2025-07-09 16:46:05,1.0,1.16,1,N,Credit card,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-23 16:11:03,2025-07-23 16:49:50,1.0,3.61,1,N,Credit card,31.0,2.5,0.5,7.65,0.0,1.0,45.9,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-19 19:33:53,2025-07-19 19:39:10,4.0,1.65,1,N,Credit card,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-15 18:20:17,2025-07-15 18:27:51,4.0,1.01,1,N,Credit card,8.6,2.5,0.5,2.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-11 20:58:08,2025-07-11 20:58:13,3.0,0.0,5,N,Credit card,86.88,0.0,0.0,22.59,0.0,1.0,112.97,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 18:53:53,2025-07-08 19:09:25,1.0,2.98,1,N,Credit card,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-16 13:58:27,2025-07-16 14:17:55,1.0,3.41,1,N,Credit card,21.2,0.0,0.5,2.0,0.0,1.0,27.95,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Harlem South,Boro Zone
"Curb Mobility, LLC",2025-07-12 14:54:10,2025-07-12 15:42:38,1.0,8.84,1,N,Credit card,49.9,0.0,0.5,0.0,0.0,1.0,54.65,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
